42695	73	2	50	113	3397	63	3284	3	
42656	72	2	50	116	3328	66	3212	3	
42657	89	2	72	100	3604	28	3504	3	
42695	68	2	52	91	3305	39	3214	3	
42644	66	2	50	92	1544	42	1452	3	
42628	70	2	50	106	3363	56	3257	3	
42705	45	2	33	67	1542	34	1475	3	
42661	69	2	49	102	2199	53	2097	3	
42674	66	2	50	113	3360	63	3247	3	
42651	70	2	52	116	3075	64	2959	3	
42649	43	2	33	83	2059	50	1976	3	
42668	44	2	33	82	2752	49	2670	3	
42697	40	2	31	60	939	29	879	3	
42661	65	2	50	109	3352	59	3243	3	
42672	67	2	50	112	3381	62	3269	3	
42615	67	2	50	108	3368	58	3260	3	
42710	91	2	73	116	3326	43	3210	3	
42642	66	2	50	113	2512	63	2399	3	
42719	73	2	49	93	1241	44	1148	3	
42619	66	2	51	110	3369	59	3259	3	
42694	71	2	50	105	3631	55	3526	3	
42689	66	2	50	109	3076	59	2967	3	
42642	65	2	50	111	3284	61	3173	3	
42668	65	2	49	110	2873	61	2763	3	
42663	69	2	50	94	1232	44	1138	3	
42669	45	2	34	65	3473	31	3408	3	
42632	66	2	50	111	2869	61	2758	3	
42731	70	2	49	110	3444	61	3334	3	
42647	69	2	51	110	3346	59	3236	3	
42631	71	2	50	116	3575	66	3459	3	
42723	37	2	25	68	3615	43	3547	3	
42642	65	2	50	91	1530	41	1439	3	
42660	74	2	50	113	3473	63	3360	3	
42630	70	2	50	112	2574	62	2462	3	
42717	96	2	80	138	4617	58	4479	3	
42635	67	2	52	80	3352	28	3272	3	
42707	70	2	50	108	3444	58	3336	3	
42640	66	2	51	112	3370	61	3258	3	
42646	66	2	50	115	2406	65	2291	3	
42695	74	2	52	105	3613	53	3508	3	
42660	67	2	50	108	3295	58	3187	3	
42648	65	2	49	115	4166	66	4051	3	
42694	69	2	52	93	3102	41	3009	3	
42662	68	2	49	109	4357	60	4248	3	
42638	66	2	51	110	3404	59	3294	3	
42726	70	2	49	110	3639	61	3529	3	
42630	66	2	51	100	2740	49	2640	3	
42656	71	2	50	100	1567	50	1467	3	
42719	68	2	51	108	3346	57	3238	3	
42609	75	2	50	121	3378	71	3257	3	
42705	76	2	51	92	3350	41	3258	3	
42669	72	2	50	114	3335	64	3221	3	
42584	72	2	50	109	3385	59	3276	3	
42736	39	2	31	50	1481	19	1431	3	
42650	68	2	50	119	2252	69	2133	3	
42678	41	2	31	65	1269	34	1204	3	
42669	67	2	50	112	3790	62	3678	3	
42670	70	2	49	99	2689	50	2590	3	
42657	67	2	50	109	3361	59	3252	3	
42647	71	2	49	98	3183	49	3085	3	
42650	71	2	49	96	2294	47	2198	3	
42704	100	2	82	279	3706	197	3427	3	
42650	71	2	50	95	1633	45	1538	3	
42712	74	2	51	107	3384	56	3277	3	
42600	68	2	51	111	2206	60	2095	3	
42712	72	2	53	96	3329	43	3233	3	
42632	69	2	51	110	3382	59	3272	3	
42667	68	2	56	120	3574	64	3454	3	
42676	69	2	53	103	3390	50	3287	3	
42706	72	2	49	112	3936	63	3824	3	
42626	69	2	50	119	2746	69	2627	3	
42765	44	2	33	86	3830	53	3744	3	
42603	74	2	50	112	1974	62	1862	3	
42629	72	2	50	112	3366	62	3254	3	
42712	71	2	50	96	1232	46	1136	3	
42664	72	2	50	111	3436	61	3325	3	
42629	73	2	51	113	3379	62	3266	3	
42692	69	2	49	104	3368	55	3264	3	
42672	68	2	51	118	3389	67	3271	3	
42658	67	2	52	89	3282	37	3193	3	
42625	68	2	51	113	2383	62	2270	3	
42730	44	2	32	74	3363	42	3289	3	
42658	68	2	51	112	2735	61	2623	3	
42678	72	2	49	109	3575	60	3466	3	
42674	75	2	50	119	2006	69	1887	3	
42641	67	2	50	103	3576	53	3473	3	
42676	75	2	50	118	3376	68	3258	3	
42614	73	2	51	115	3065	64	2950	3	
42718	97	2	78	129	3394	51	3265	3	
42627	74	2	49	113	3393	64	3280	3	
42698	69	2	51	93	3736	42	3643	3	
42656	67	2	50	106	2200	56	2094	3	
42676	67	2	50	117	3642	67	3525	3	
42617	68	2	50	117	3372	67	3255	3	
42690	53	2	42	1044	1905	1002	861	3	
42669	72	2	53	84	3340	31	3256	3	
42703	85	2	51	118	2032	67	1914	3	
42664	70	2	50	85	3315	35	3230	3	
42670	74	2	51	112	2372	61	2260	3	
42667	72	2	51	112	3397	61	3285	3	
42662	73	2	50	119	2824	69	2705	3	
42637	71	2	50	111	3020	61	2909	3	
42697	70	2	49	93	1552	44	1459	3	
42634	71	2	50	112	3380	62	3268	3	
42703	71	2	50	110	5274	60	5164	3	
42608	72	2	51	113	3374	62	3261	3	
42724	82	2	69	107	3314	38	3207	3	
42639	73	2	50	110	3363	60	3253	3	
42677	72	2	51	114	3104	63	2990	3	
42677	46	2	36	61	3305	25	3244	3	
42675	72	2	51	108	3401	57	3293	3	
42668	71	2	50	112	3377	62	3265	3	
42625	71	2	49	100	2283	51	2183	3	
42694	67	2	48	102	3379	54	3277	3	
42665	66	2	50	105	3348	55	3243	3	
42639	66	2	49	107	2753	58	2646	3	
42665	43	2	33	83	2819	50	2736	3	
42716	68	2	48	107	3832	59	3725	3	
42621	67	2	51	115	3346	64	3231	3	
42659	43	2	33	83	3321	50	3238	3	
42701	70	2	50	104	2574	54	2470	3	
42655	68	2	49	101	3321	52	3220	3	
42640	67	2	51	110	3621	59	3511	3	
42719	49	2	32	62	3304	30	3242	3	
42655	72	2	50	110	3386	60	3276	3	
42657	71	2	49	109	3369	60	3260	3	
42683	73	2	50	113	3589	63	3476	3	
42632	71	2	50	110	2817	60	2707	3	
42671	45	2	30	65	2800	35	2735	3	
42700	68	2	51	92	5030	41	4938	3	
42647	68	2	49	88	1718	39	1630	3	
42696	66	2	51	106	3676	55	3570	3	
42660	66	2	51	109	3359	58	3250	3	
42648	68	2	50	117	3374	67	3257	3	
42636	65	2	50	111	3380	61	3269	3	
42649	38	2	29	1311	2173	1282	862	3	
42689	97	2	79	130	3459	51	3329	3	
42672	42	2	32	84	3353	52	3269	3	
42681	68	2	49	104	3615	55	3511	3	
42667	69	2	49	108	2766	59	2658	3	
42644	73	2	49	98	1569	49	1471	3	
42701	35	2	26	62	1502	36	1440	3	
42663	69	2	49	117	3393	68	3276	3	
42649	66	2	51	111	2381	60	2270	3	
42685	70	2	49	88	2293	39	2205	3	
42682	69	2	51	113	3350	62	3237	3	
42615	66	2	50	107	2380	57	2273	3	
42651	70	2	49	91	1765	42	1674	3	
42734	92	2	75	104	2869	29	2765	3	
42626	66	2	51	105	3360	54	3255	3	
42727	68	2	49	106	2579	57	2473	3	
42630	63	2	49	84	1320	35	1236	3	
42645	65	2	50	110	3671	60	3561	3	
42691	69	2	49	108	3108	59	3000	3	
42661	65	2	50	113	2752	63	2639	3	
42655	65	2	50	113	3341	63	3228	3	
42684	75	2	51	101	2564	50	2463	3	
42639	65	2	50	108	3372	58	3264	3	
42666	45	2	33	80	2877	47	2797	3	
42711	72	2	51	96	3325	45	3229	3	
42648	66	2	51	79	3263	28	3184	3	
42648	66	2	51	113	3386	62	3273	3	
42672	69	2	50	195	3426	145	3231	3	
42676	43	2	33	87	2075	54	1988	3	
42639	65	2	50	105	3384	55	3279	3	
42702	33	2	25	56	1203	31	1147	3	
42638	66	2	50	106	3353	56	3247	3	
42675	67	2	51	107	3371	56	3264	3	
42702	73	2	50	111	2589	61	2478	3	
42610	68	2	51	115	2204	64	2089	3	
42710	72	2	51	114	2308	63	2194	3	
42631	69	2	50	116	3393	66	3277	3	
42698	76	2	66	87	947	21	860	3	
42641	68	2	50	113	3404	63	3291	3	
42717	72	2	52	106	3339	54	3233	3	
42590	66	2	50	108	2188	58	2080	3	
42706	43	2	30	58	1281	28	1223	3	
42745	73	2	50	114	3385	64	3271	3	
42534	69	2	51	109	3366	58	3257	3	
42749	43	2	31	64	1549	33	1485	3	
42614	70	2	50	113	3335	63	3222	3	
42636	91	2	72	130	3754	58	3624	3	
42752	67	2	51	75	953	24	878	3	
42650	70	2	50	112	3078	62	2966	3	
42675	72	2	49	99	1544	50	1445	3	
42633	71	2	50	109	3385	59	3276	3	
42705	36	2	25	58	1852	33	1794	3	
42623	70	2	50	114	2215	64	2101	3	
42711	67	2	48	87	977	39	890	3	
42670	75	2	51	116	3353	65	3237	3	
42589	71	2	50	109	3385	59	3276	3	
42741	72	2	52	85	3288	33	3203	3	
42662	73	2	51	116	3561	65	3445	3	
42635	42	2	32	55	1514	23	1459	3	
42662	71	2	50	105	3351	55	3246	3	
42696	70	2	49	110	4097	61	3987	3	
42665	70	2	51	111	2757	60	2646	3	
42668	66	2	50	113	3579	63	3466	3	
42680	74	2	51	97	1206	46	1109	3	
42643	74	2	51	115	3603	64	3488	3	
42691	70	2	50	95	1578	45	1483	3	
42724	72	2	51	117	3357	66	3240	3	
42603	70	2	50	115	3778	65	3663	3	
42638	74	2	50	121	3397	71	3276	3	
42698	71	2	50	111	3340	61	3229	3	
42623	73	2	49	117	3361	68	3244	3	
42689	75	2	52	105	3321	53	3216	3	
42702	74	2	49	115	2463	66	2348	3	
42655	71	2	50	116	3393	66	3277	3	
42631	69	2	50	112	2371	62	2259	3	
42702	71	2	50	109	3374	59	3265	3	
42647	71	2	49	106	2939	57	2833	3	
42699	45	2	31	80	3352	49	3272	3	
42608	70	2	50	114	3363	64	3249	3	
42714	49	2	39	60	1200	21	1140	3	
42628	70	2	52	112	2927	60	2815	3	
42636	71	2	49	111	3368	62	3257	3	
42732	82	2	66	314	1273	248	959	3	
42671	70	2	50	115	3470	65	3355	3	
42671	71	2	50	142	2565	92	2423	3	
42625	71	2	50	109	3370	59	3261	3	
42621	45	2	30	70	1997	40	1927	3	
42733	38	2	27	52	926	25	874	3	
42681	43	2	31	66	927	35	861	3	
42678	72	2	50	113	2850	63	2737	3	
42662	70	2	50	111	3361	61	3250	3	
42656	71	2	50	108	3354	58	3246	3	
42633	71	2	50	119	3410	69	3291	3	
42636	63	2	52	322	2049	270	1727	3	
42719	82	2	69	101	3348	32	3247	3	
42644	70	2	51	115	3546	64	3431	3	
42682	73	2	49	101	3096	52	2995	3	
42671	70	2	52	105	3286	53	3181	3	
42652	68	2	51	87	2448	36	2361	3	
42691	65	2	51	111	3610	60	3499	3	
42676	41	2	31	49	1217	18	1168	3	
42668	72	2	51	112	3387	61	3275	3	
42668	73	2	50	104	3330	54	3226	3	
42658	75	2	50	118	2208	68	2090	3	
42654	84	2	51	123	3815	72	3692	3	
42686	71	2	50	113	2565	63	2452	3	
42609	70	2	50	115	3407	65	3292	3	
42716	44	2	33	407	2172	374	1765	3	
42664	65	2	50	104	3077	54	2973	3	
42661	67	2	50	109	2742	59	2633	3	
42630	66	2	50	104	3362	54	3258	3	
42709	68	2	52	95	3498	43	3403	3	
42634	65	2	50	108	3355	58	3247	3	
42631	67	2	51	109	3783	58	3674	3	
42746	58	2	50	71	3287	21	3216	3	
42655	72	2	53	145	3391	92	3246	3	
42644	66	2	50	109	2384	59	2275	3	
42643	73	2	49	113	4180	64	4067	3	
42706	90	2	73	105	1551	32	1446	3	
42698	66	2	51	107	2743	56	2636	3	
42607	67	2	51	110	3537	59	3427	3	
42714	44	2	41	52	1543	11	1491	3	
42610	71	2	52	97	2917	45	2820	3	
42715	38	2	30	84	2553	54	2469	3	
42661	70	2	50	120	3298	70	3178	3	
42648	67	2	51	114	3954	63	3840	3	
42691	42	2	32	80	1875	48	1795	3	
42598	65	2	50	106	3354	56	3248	3	
42660	63	2	51	75	4470	24	4395	3	
42759	33	2	26	398	1384	372	986	3	
42654	71	2	50	116	3621	66	3505	3	
42675	73	2	50	119	2863	69	2744	3	
42663	71	2	50	112	3380	62	3268	3	
42648	70	2	50	105	2190	55	2085	3	
42610	45	2	31	80	1676	49	1596	3	
42758	60	2	52	75	1274	23	1199	3	
42592	70	2	50	111	3277	61	3166	3	
42715	70	2	56	90	3309	34	3219	3	
42668	69	2	50	112	3390	62	3278	3	
42662	65	2	50	109	2742	59	2633	3	
42646	77	2	58	85	1545	27	1460	3	
42634	43	2	33	83	3325	50	3242	3	
42712	78	2	70	98	4365	28	4267	3	
42645	74	2	51	107	3376	56	3269	3	
42717	74	2	51	92	3080	41	2988	3	
42660	76	2	52	85	3319	33	3234	3	
42667	72	2	51	113	2383	62	2270	3	
42666	73	2	51	117	2564	66	2447	3	
42588	71	2	50	114	2740	64	2626	3	
42703	61	2	49	110	3029	61	2919	3	
42714	71	2	53	187	3929	134	3742	3	
42718	71	2	50	109	2204	59	2095	3	
42558	74	2	50	114	3078	64	2964	3	
42723	40	2	26	61	965	35	904	3	
42663	74	2	50	122	2221	72	2099	3	
42587	71	2	50	117	2925	67	2808	3	
42754	59	2	48	66	2560	18	2494	3	
42620	65	2	50	87	3621	37	3534	3	
42703	74	2	50	110	3910	60	3800	3	
42683	42	2	33	80	3350	47	3270	3	
42648	73	2	50	109	2771	59	2662	3	
42666	73	2	50	116	3389	66	3273	3	
42645	69	2	51	116	2560	65	2444	3	
42640	63	2	51	72	2792	21	2720	3	
42712	45	2	32	398	1832	366	1434	3	
42619	73	2	49	101	2704	52	2603	3	
42687	53	2	41	113	3339	72	3226	3	
42740	64	2	49	98	3423	49	3325	3	
42709	91	2	73	117	3337	44	3220	3	
42543	66	2	52	78	2124	26	2046	3	
42671	33	2	26	53	935	27	882	3	
42698	34	2	26	60	1518	34	1458	3	
42659	67	2	51	105	2751	54	2646	3	
42720	67	2	51	114	3379	63	3265	3	
42655	86	2	51	129	3663	78	3534	3	
42602	71	2	50	117	3337	67	3220	3	
42632	37	2	26	59	3176	33	3117	3	
42675	65	2	52	78	3312	26	3234	3	
42734	59	2	51	93	3316	42	3223	3	
42670	72	2	51	109	2933	58	2824	3	
42732	72	2	49	115	2022	66	1907	3	
42535	67	2	50	104	3637	54	3533	3	
42717	39	2	32	47	1483	15	1436	3	
42602	66	2	51	109	3374	58	3265	3	
42727	86	2	72	96	3413	24	3317	3	
42673	76	2	59	120	3418	61	3298	3	
42668	68	2	50	107	3385	57	3278	3	
42661	66	2	51	108	3307	57	3199	3	
42645	70	2	50	96	2982	46	2886	3	
42692	66	2	50	109	2586	59	2477	3	
42610	66	2	51	107	3689	56	3582	3	
42735	63	2	52	69	1524	17	1455	3	
42672	72	2	51	117	3396	66	3279	3	
42629	70	2	52	93	3310	41	3217	3	
42710	70	2	50	113	3338	63	3225	3	
42674	71	2	50	119	3391	69	3272	3	
42618	70	2	50	108	2741	58	2633	3	
42662	72	2	51	108	3348	57	3240	3	
42700	74	2	51	111	4007	60	3896	3	
42638	71	2	49	114	3612	65	3498	3	
42700	75	2	51	88	3424	37	3336	3	
42699	75	2	50	119	3385	69	3266	3	
42623	69	2	51	113	2720	62	2607	3	
42640	87	2	51	113	2532	62	2419	3	
42629	74	2	51	95	969	44	874	3	
42733	76	2	61	2907	4316	2846	1409	3	
42714	71	2	50	108	3377	58	3269	3	
42628	74	2	51	249	3144	198	2895	3	
42664	71	2	50	110	2191	60	2081	3	
42637	70	2	50	110	3692	60	3582	3	
42679	73	2	50	113	3489	63	3376	3	
42685	63	2	47	70	933	23	863	3	
42652	69	2	50	112	3734	62	3622	3	
42665	47	2	31	97	3358	66	3261	3	
42676	67	2	49	108	2758	59	2650	3	
42658	70	2	49	111	2386	62	2275	3	
42682	70	2	49	95	2696	46	2601	3	
42662	69	2	50	87	950	37	863	3	
42626	71	2	50	115	3387	65	3272	3	
42714	73	2	51	114	3398	63	3284	3	
42630	71	2	50	109	3382	59	3273	3	
42700	75	2	51	109	2872	58	2763	3	
42711	70	2	49	106	2013	57	1907	3	
42602	66	2	49	91	3346	42	3255	3	
42652	70	2	50	99	1578	49	1479	3	
42704	73	2	52	86	3351	34	3265	3	
42602	70	2	49	105	3762	56	3657	3	
42722	66	2	52	87	3869	35	3782	3	
42687	71	2	51	118	3077	67	2959	3	
42642	66	2	51	112	3378	61	3266	3	
42643	65	2	50	113	3389	63	3276	3	
42692	70	2	50	105	3528	55	3423	3	
42664	66	2	50	109	3843	59	3734	3	
42669	65	2	50	110	3009	60	2899	3	
42666	70	2	50	121	3547	71	3426	3	
42662	67	2	50	111	3438	61	3327	3	
42686	65	2	49	113	3690	64	3577	3	
42643	74	2	50	116	3340	66	3224	3	
42688	43	2	31	67	1528	36	1461	3	
42652	71	2	50	112	3387	62	3275	3	
42679	71	2	50	112	2579	62	2467	3	
42669	74	2	50	112	3822	62	3710	3	
42627	69	2	49	111	3373	62	3262	3	
42699	67	2	50	111	3329	61	3218	3	
42637	66	2	51	108	3336	57	3228	3	
42659	40	2	31	68	3009	37	2941	3	
42717	73	2	50	97	2544	47	2447	3	
42632	73	2	50	119	2208	69	2089	3	
42697	72	2	50	110	3367	60	3257	3	
42669	73	2	50	118	3463	68	3345	3	
42641	75	2	50	120	3233	70	3113	3	
42650	37	2	24	81	3565	57	3484	3	
42709	36	2	24	57	1194	33	1137	3	
42656	74	2	51	111	3346	60	3235	3	
42679	73	2	50	108	3468	58	3360	3	
42667	75	2	50	117	2693	67	2576	3	
42694	72	2	50	119	3437	69	3318	3	
42569	71	2	51	116	2440	65	2324	3	
42704	46	2	31	61	1194	30	1133	3	
42673	52	2	36	67	3295	31	3228	3	
42656	71	2	49	99	1555	50	1456	3	
42699	92	2	71	106	2579	35	2473	3	
42659	71	2	50	113	3401	63	3288	3	
42633	71	2	50	109	3604	59	3495	3	
42711	39	2	26	65	1875	39	1810	3	
42638	70	2	49	108	2727	59	2619	3	
42664	69	2	49	91	1230	42	1139	3	
42700	70	2	49	106	3378	57	3272	3	
42593	71	2	50	108	3392	58	3284	3	
42738	66	2	50	78	2873	28	2795	3	
42687	71	2	50	111	2562	61	2451	3	
42621	70	2	50	114	3602	64	3488	3	
42650	65	2	49	79	3296	30	3217	3	
42684	72	2	49	102	3369	53	3267	3	
42693	44	2	33	85	3300	52	3215	3	
42653	68	2	51	115	2195	64	2080	3	
42666	69	2	50	117	3367	67	3250	3	
42639	67	2	50	110	3376	60	3266	3	
42696	74	2	50	107	3558	57	3451	3	
42741	66	2	50	109	3351	59	3242	3	
42589	68	2	51	112	4051	61	3939	3	
42677	67	2	50	112	4020	62	3908	3	
42658	69	2	51	114	3120	63	3006	3	
42665	67	2	50	109	3416	59	3307	3	
42622	68	2	51	112	3611	61	3499	3	
42711	65	2	52	85	3602	33	3517	3	
42618	73	2	50	106	2740	56	2634	3	
42741	48	2	33	64	2202	31	2138	3	
42659	74	2	51	117	2578	66	2461	3	
42661	72	2	50	121	2225	71	2104	3	
42670	75	2	50	112	2922	62	2810	3	
42696	73	2	49	114	3759	65	3645	3	
42546	73	2	52	97	3277	45	3180	3	
42717	32	2	25	38	1073	13	1035	3	
42696	40	2	30	65	1518	35	1453	3	
42609	67	2	51	118	3366	67	3248	3	
42729	64	2	49	91	2949	42	2858	3	
42677	69	2	49	110	3352	61	3242	3	
42619	67	2	50	115	3612	65	3497	3	
42670	44	2	31	73	1638	42	1565	3	
42719	95	2	78	139	3369	61	3230	3	
42644	68	2	50	93	1565	43	1472	3	
42651	91	2	72	103	3335	31	3232	3	
42698	71	2	50	112	3583	62	3471	3	
42640	71	2	50	107	2192	57	2085	3	
42639	69	2	49	93	1544	44	1451	3	
42695	76	2	53	110	3353	57	3243	3	
42651	70	2	52	81	3298	29	3217	3	
42706	46	2	31	73	3520	42	3447	3	
42662	71	2	50	112	3387	62	3275	3	
42615	70	2	49	115	4069	66	3954	3	
42694	82	2	68	125	3372	57	3247	3	
42691	73	2	50	108	3359	58	3251	3	
42663	70	2	49	113	3581	64	3468	3	
42632	71	2	50	114	2855	64	2741	3	
42704	43	2	30	64	1217	34	1153	3	
42656	70	2	49	115	3389	66	3274	3	
42660	46	2	31	90	3411	59	3321	3	
42621	70	2	49	113	3079	64	2966	3	
42728	86	2	69	120	3367	51	3247	3	
42601	74	2	50	121	3407	71	3286	3	
42708	66	2	50	104	3320	54	3216	3	
42697	45	2	31	52	1200	21	1148	3	
42668	71	2	50	112	3360	62	3248	3	
42666	74	2	50	139	3767	89	3628	3	
42659	71	2	50	109	2728	59	2619	3	
42674	71	2	49	110	3732	61	3622	3	
42636	73	2	49	117	3564	68	3447	3	
42656	71	2	51	109	2710	58	2601	3	
42663	46	2	31	63	1209	32	1146	3	
42699	68	2	51	92	3310	41	3218	3	
42639	71	2	51	110	3355	59	3245	3	
42657	43	2	33	83	2236	50	2153	3	
42704	71	2	50	109	2810	59	2701	3	
42658	69	2	50	98	2299	48	2201	3	
42623	94	2	75	134	3408	59	3274	3	
42719	44	2	31	62	1506	31	1444	3	
42663	67	2	51	108	3356	57	3248	3	
42646	65	2	50	113	3414	63	3301	3	
42612	69	2	50	82	3307	32	3225	3	
42753	32	2	24	45	908	21	863	3	
42671	69	2	49	115	3381	66	3266	3	
42661	71	2	50	116	3413	66	3297	3	
42667	34	2	25	47	1809	22	1762	3	
42642	72	2	51	116	2182	65	2066	3	
42673	45	2	31	73	1552	42	1479	3	
42670	41	2	30	64	1508	34	1444	3	
42657	70	2	50	98	1564	48	1466	3	
42685	70	2	52	94	3356	42	3262	3	
42631	70	2	51	121	3383	70	3262	3	
42786	34	2	26	54	1192	28	1138	3	
42584	65	2	50	110	3360	60	3250	3	
42679	65	2	50	106	3366	56	3260	3	
42664	75	2	51	122	3369	71	3247	3	
42667	70	2	49	104	3057	55	2953	3	
42588	71	2	50	114	3567	64	3453	3	
42703	86	2	70	100	3351	30	3251	3	
42688	43	2	31	71	1541	40	1470	3	
42674	44	2	33	82	3403	49	3321	3	
42715	66	2	50	110	3400	60	3290	3	
42578	71	2	51	117	3064	66	2947	3	
42706	86	2	70	105	2199	35	2094	3	
42655	46	2	30	90	2779	60	2689	3	
42686	70	2	49	116	3625	67	3509	3	
42665	40	2	31	49	1496	18	1447	3	
42639	72	2	50	117	2927	67	2810	3	
42638	68	2	51	92	2560	41	2468	3	
42720	88	2	73	107	2203	34	2096	3	
42629	71	2	51	121	3400	70	3279	3	
42714	74	2	52	98	2951	46	2853	3	
42603	72	2	49	114	3626	65	3512	3	
42735	49	2	32	74	1548	42	1474	3	
42663	74	2	50	116	2014	66	1898	3	
42608	71	2	50	115	3397	65	3282	3	
42670	75	2	51	118	3373	67	3255	3	
42782	73	2	52	97	3395	45	3298	3	
42579	68	2	51	92	3424	41	3332	3	
42663	38	2	25	63	3335	38	3272	3	
42706	43	2	30	65	1572	35	1507	3	
42654	70	2	49	109	2184	60	2075	3	
42634	71	2	50	133	3397	83	3264	3	
42705	36	2	24	55	940	31	885	3	
42643	72	2	50	114	3372	64	3258	3	
42693	74	2	51	110	3406	59	3296	3	
42716	71	2	50	117	3377	67	3260	3	
42614	68	2	51	105	2111	54	2006	3	
42670	71	2	50	110	2367	60	2257	3	
42656	71	2	50	112	3400	62	3288	3	
42633	69	2	49	119	2741	70	2622	3	
42676	67	2	51	81	3706	30	3625	3	
42678	67	2	50	117	2014	67	1897	3	
42683	68	2	50	103	2345	53	2242	3	
42635	64	2	50	71	2908	21	2837	3	
42707	80	2	56	254	3486	198	3232	3	
42663	71	2	50	106	2217	56	2111	3	
42649	75	2	51	111	3386	60	3275	3	
42708	69	2	49	103	3409	54	3306	3	
42640	73	2	51	115	3732	64	3617	3	
42654	70	2	49	101	3378	52	3277	3	
42690	70	2	49	96	4728	47	4632	3	
42655	70	2	50	106	2849	56	2743	3	
42673	71	2	50	109	3391	59	3282	3	
42666	70	2	50	112	3372	62	3260	3	
42679	69	2	50	112	3331	62	3219	3	
42619	74	2	50	117	3357	67	3240	3	
42724	44	2	31	79	2429	48	2350	3	
42647	68	2	51	113	2407	62	2294	3	
42632	71	2	49	111	3400	62	3289	3	
42696	73	2	52	83	3310	31	3227	3	
42623	71	2	50	116	3612	66	3496	3	
42686	78	2	64	120	3380	56	3260	3	
42683	73	2	50	113	3348	63	3235	3	
42665	65	2	50	109	2194	59	2085	3	
42652	67	2	51	108	4681	57	4573	3	
42701	68	2	52	103	2012	51	1909	3	
42599	67	2	50	114	3349	64	3235	3	
42717	36	2	25	47	1499	22	1452	3	
42663	66	2	50	106	2673	56	2567	3	
42673	71	2	50	95	3277	45	3182	3	
42675	99	2	71	125	2372	54	2247	3	
42665	71	2	50	116	3740	66	3624	3	
42630	71	2	50	115	2188	65	2073	3	
42696	35	2	24	58	1530	34	1472	3	
42678	69	2	52	115	3339	63	3224	3	
42659	73	2	50	119	3632	69	3513	3	
42635	69	2	49	111	3756	62	3645	3	
42709	74	2	50	108	3451	58	3343	3	
42633	71	2	50	108	3864	58	3756	3	
42656	68	2	51	92	2853	41	2761	3	
42701	74	2	50	112	3359	62	3247	3	
42656	70	2	51	99	2184	48	2085	3	
42647	67	2	50	111	3367	61	3256	3	
42691	71	2	48	99	3228	51	3129	3	
42632	70	2	51	118	3592	67	3474	3	
42691	49	2	34	68	1528	34	1460	3	
42662	74	2	50	113	3391	63	3278	3	
42647	68	2	50	80	3283	30	3203	3	
42701	69	2	49	101	2396	52	2295	3	
42695	68	2	51	117	3364	66	3247	3	
42631	68	2	51	85	3571	34	3486	3	
42657	70	2	50	98	1552	48	1454	3	
42685	69	2	49	109	2575	60	2466	3	
42645	69	2	50	117	3292	67	3175	3	
42702	70	2	50	109	3382	59	3273	3	
42667	74	2	50	121	3341	71	3220	3	
42623	71	2	50	105	3355	55	3250	3	
42671	36	2	24	66	1870	42	1804	3	
42702	72	2	51	115	3373	64	3258	3	
42662	70	2	51	82	4508	31	4426	3	
42701	71	2	50	107	3356	57	3249	3	
42615	70	2	49	111	3945	62	3834	3	
42687	71	2	52	94	3146	42	3052	3	
42622	75	2	50	118	2369	68	2251	3	
42753	45	2	30	65	1532	35	1467	3	
42547	68	2	51	111	3371	60	3260	3	
42748	63	2	48	75	2389	27	2314	3	
42642	72	2	50	118	3566	68	3448	3	
42674	68	2	51	91	5873	40	5782	3	
42640	66	2	50	113	2427	63	2314	3	
42710	69	2	50	109	3774	59	3665	3	
42650	67	2	52	82	2613	30	2531	3	
42644	66	2	50	115	3919	65	3804	3	
42670	40	2	31	61	946	30	885	3	
42640	40	2	31	69	1527	38	1458	3	
42718	64	2	49	75	3440	26	3365	3	
42688	68	2	50	110	3378	60	3268	3	
42609	65	2	50	109	3815	59	3706	3	
42704	36	2	25	63	2864	38	2801	3	
42599	66	2	49	107	3367	58	3260	3	
42738	41	2	35	50	923	15	873	3	
42650	71	2	49	114	2369	65	2255	3	
42693	74	2	51	110	2173	59	2063	3	
42656	74	2	50	119	2214	69	2095	3	
42636	46	2	33	77	2346	44	2269	3	
42686	71	2	49	94	1238	45	1144	3	
42677	76	2	50	98	980	48	882	3	
42678	72	2	50	109	2849	59	2740	3	
42600	71	2	50	112	3358	62	3246	3	
42726	81	2	69	93	3325	24	3232	3	
42709	75	2	52	112	3332	60	3220	3	
42670	70	2	50	110	2403	60	2293	3	
42617	41	2	31	61	1203	30	1142	3	
42675	70	2	49	108	3370	59	3262	3	
42665	71	2	50	117	3387	67	3270	3	
42665	75	2	50	139	2375	89	2236	3	
42644	71	2	50	116	4000	66	3884	3	
42635	70	2	50	105	3539	55	3434	3	
42683	82	2	66	121	2662	55	2541	3	
42773	39	2	26	57	1200	31	1143	3	
42602	68	2	52	123	3813	71	3690	3	
42667	72	2	49	110	2729	61	2619	3	
42634	72	2	50	109	3395	59	3286	3	
42735	72	2	50	100	1880	50	1780	3	
42617	70	2	51	113	2170	62	2057	3	
42642	66	2	51	273	3494	222	3221	3	
42703	38	2	25	60	1803	35	1743	3	
42659	70	2	48	111	2188	63	2077	3	
42588	77	2	51	144	3368	93	3224	3	
42744	37	2	29	47	1300	18	1253	3	
42661	69	2	51	117	3919	66	3802	3	
42643	67	2	50	114	2853	64	2739	3	
42717	94	2	76	134	3628	58	3494	3	
