46438	67	2	52	104	275	52	171	3	
46430	71	2	55	82	255	27	173	3	
46432	100	2	58	111	287	53	176	3	
46449	70	2	50	104	276	54	172	3	
46446	68	2	53	107	308	54	201	3	
46423	66	2	51	112	284	61	172	3	
46432	66	2	51	110	283	59	173	3	
46449	66	2	50	101	273	51	172	3	
46391	66	2	51	115	288	64	173	3	
46455	95	2	81	130	306	49	176	3	
46486	41	2	31	63	146	32	83	3	
46412	67	2	52	150	321	98	171	3	
46469	49	2	34	66	150	32	84	3	
46418	76	2	51	114	320	63	206	3	
46475	39	2	30	52	223	22	171	3	
46424	74	2	52	111	283	59	172	3	
46424	74	2	52	111	283	59	172	3	
46444	69	2	51	110	283	59	173	3	
46463	89	2	72	120	293	48	173	3	
46454	67	2	51	115	288	64	173	3	
46383	68	2	52	107	322	55	215	3	
46465	69	2	53	88	258	35	170	3	
46429	67	2	52	109	310	57	201	3	
46458	75	2	53	100	279	47	179	3	
46477	76	2	52	114	285	62	171	3	
46416	65	2	50	107	279	57	172	3	
46388	73	2	52	106	277	54	171	3	
46456	37	2	26	58	160	32	102	3	
46449	80	2	53	95	266	42	171	3	
46463	73	2	52	107	315	55	208	3	
46404	74	2	52	113	285	61	172	3	
46459	68	2	52	93	284	41	191	3	
46440	71	2	52	119	291	67	172	3	
46479	67	2	51	102	273	51	171	3	
46387	70	2	51	110	282	59	172	3	
46426	47	2	31	91	262	60	171	3	
46528	77	2	52	90	303	38	213	3	
46397	71	2	54	84	266	30	182	3	
46436	74	2	52	112	310	60	198	3	
46424	72	2	50	115	287	65	172	3	
46466	71	2	51	98	181	47	83	3	
46386	73	2	51	108	281	57	173	3	
46449	45	2	31	63	129	32	66	3	
46390	107	2	52	129	304	77	175	3	
46530	61	2	50	69	252	19	183	3	
46414	73	2	52	115	330	63	215	3	
46465	72	2	51	96	178	45	82	3	
46412	73	2	51	118	327	67	209	3	
46461	74	2	52	112	286	60	174	3	
46427	73	2	52	113	286	61	173	3	
46504	73	2	51	110	283	59	173	3	
46361	72	2	51	112	283	61	171	3	
46413	69	2	54	93	331	39	238	3	
46497	49	2	32	82	254	50	172	3	
46397	68	2	52	111	320	59	209	3	
46467	45	2	31	65	146	34	81	3	
46446	72	2	52	93	162	41	69	3	
46437	64	2	50	78	233	28	155	3	
46383	71	2	50	98	181	48	83	3	
46477	90	2	52	123	296	71	173	3	
46415	76	2	52	130	352	78	222	3	
46460	69	2	52	93	294	41	201	3	
46468	73	2	51	98	180	47	82	3	
46444	66	2	51	107	309	56	202	3	
46418	67	2	52	113	286	61	173	3	
46469	70	2	50	91	174	41	83	3	
46417	67	2	52	105	277	53	172	3	
46441	66	2	51	113	285	62	172	3	
46414	95	2	81	112	181	31	69	3	
46450	76	2	53	109	288	56	179	3	
46474	48	2	33	64	181	31	117	3	
46414	76	2	52	118	290	66	172	3	
46483	70	2	51	103	276	52	173	3	
46359	74	2	52	113	296	61	183	3	
46554	68	2	53	94	266	41	172	3	
46387	69	2	54	81	253	27	172	3	
46441	74	2	52	106	278	54	172	3	
46422	103	2	53	114	287	61	173	3	
46439	75	2	53	121	292	68	171	3	
46452	77	2	53	102	301	49	199	3	
46429	76	2	51	121	293	70	172	3	
46435	45	2	31	65	131	34	66	3	
46473	74	2	52	112	284	60	172	3	
46380	73	2	52	113	285	61	172	3	
46517	101	2	88	225	409	137	184	3	
46413	74	2	53	99	180	46	81	3	
46423	76	2	54	136	309	82	173	3	
46445	45	2	31	63	128	32	65	3	
46431	73	2	51	112	320	61	208	3	
46448	60	2	52	99	290	47	191	3	
46432	72	2	53	113	286	60	173	3	
46452	43	2	32	78	251	46	173	3	
46438	67	2	52	113	285	61	172	3	
46419	98	2	82	122	294	40	172	3	
46459	71	2	51	110	283	59	173	3	
46415	68	2	52	110	312	58	202	3	
46473	73	2	53	112	285	59	173	3	
46405	68	2	52	105	314	53	209	3	
46476	68	2	54	110	283	56	173	3	
46385	67	2	51	112	284	61	172	3	
46486	60	2	53	65	132	12	67	3	
46392	71	2	51	100	183	49	83	3	
46469	68	2	53	80	284	27	204	3	
46411	71	2	51	111	283	60	172	3	
46460	67	2	53	183	385	130	202	3	
46470	67	2	51	102	274	51	172	3	
46461	67	2	51	110	283	59	173	3	
46424	66	2	52	98	271	46	173	3	
46470	68	2	52	116	289	64	173	3	
46406	71	2	55	83	258	28	175	3	
46452	67	2	52	112	285	60	173	3	
46404	76	2	51	137	309	86	172	3	
46441	75	2	51	114	287	63	173	3	
46468	74	2	51	98	168	47	70	3	
46419	41	2	27	86	261	59	175	3	
46458	46	2	32	67	148	35	81	3	
46420	74	2	53	87	259	34	172	3	
46465	63	2	50	154	328	104	174	3	
46421	108	2	92	121	294	29	173	3	
46443	73	2	51	113	285	62	172	3	
46442	70	2	52	118	317	66	199	3	
46455	67	2	51	113	285	62	172	3	
46405	81	2	64	114	356	50	242	3	
46474	70	2	52	112	285	60	173	3	
46451	67	2	52	116	289	64	173	3	
46425	68	2	51	102	275	51	173	3	
46435	67	2	52	108	281	56	173	3	
46399	67	2	52	139	311	87	172	3	
46479	34	2	26	57	122	31	65	3	
46382	67	2	52	101	314	49	213	3	
46491	65	2	51	78	219	27	141	3	
46486	67	2	51	114	286	63	172	3	
46401	64	2	50	102	272	52	170	3	
46430	70	2	51	108	280	57	172	3	
46472	104	2	83	119	292	36	173	3	
46407	73	2	51	110	283	59	173	3	
46446	74	2	53	109	315	56	206	3	
46422	74	2	52	121	293	69	172	3	
46418	80	2	54	93	306	39	213	3	
46490	48	2	32	75	246	43	171	3	
46446	47	2	32	85	256	53	171	3	
46453	46	2	32	84	255	52	171	3	
46399	74	2	52	117	289	65	172	3	
46452	45	2	31	91	173	60	82	3	
46420	68	2	52	92	269	40	177	3	
46434	41	2	31	66	148	35	82	3	
46406	71	2	52	101	274	49	173	3	
46469	82	2	67	103	270	36	167	3	
46459	68	2	53	104	277	51	173	3	
46487	77	2	54	103	282	49	179	3	
46424	76	2	52	121	293	69	172	3	
46443	73	2	51	108	280	57	172	3	
46421	102	2	52	154	327	102	173	3	
46455	73	2	51	105	276	54	171	3	
46435	74	2	52	110	319	58	209	3	
46444	73	2	51	112	283	61	171	3	
46420	75	2	53	116	289	63	173	3	
46413	72	2	55	84	278	29	194	3	
46525	40	2	28	52	222	24	170	3	
46363	67	2	52	99	295	47	196	3	
46469	45	2	31	64	131	33	67	3	
46405	70	2	52	107	311	55	204	3	
46468	71	2	51	105	332	54	227	3	
46423	69	2	53	81	281	28	200	3	
46425	68	2	52	102	274	50	172	3	
46493	68	2	51	83	256	32	173	3	
46430	78	2	59	92	262	33	170	3	
46437	66	2	51	106	278	55	172	3	
46493	100	2	83	120	292	37	172	3	
46386	67	2	51	111	284	60	173	3	
46387	68	2	52	118	330	66	212	3	
46476	82	2	67	94	269	27	175	3	
46392	66	2	51	111	337	60	226	3	
46493	40	2	31	66	148	35	82	3	
46487	67	2	51	112	285	61	173	3	
46345	65	2	51	86	173	35	87	3	
46498	64	2	51	90	174	39	84	3	
46437	66	2	51	127	300	76	173	3	
46445	71	2	52	96	165	44	69	3	
46419	66	2	51	105	305	54	200	3	
46452	68	2	52	106	278	54	172	3	
46391	68	2	52	113	285	61	172	3	
46484	67	2	53	79	253	26	174	3	
46481	68	2	53	117	289	64	172	3	
46426	66	2	51	109	282	58	173	3	
46418	73	2	52	118	290	66	172	3	
46410	71	2	51	95	186	44	91	3	
46440	36	2	27	62	143	35	81	3	
46436	41	2	32	62	128	30	66	3	
46441	66	2	50	80	232	30	152	3	
46465	61	2	53	122	293	69	171	3	
46472	47	2	32	88	261	56	173	3	
46399	75	2	52	115	288	63	173	3	
46484	95	2	52	156	327	104	171	3	
46433	74	2	52	115	287	63	172	3	
46435	73	2	51	112	311	61	199	3	
46432	73	2	52	114	289	62	175	3	
46404	71	2	51	110	282	59	172	3	
46431	69	2	52	100	272	48	172	3	
46516	68	2	54	87	266	33	179	3	
46384	74	2	52	117	289	65	172	3	
46478	36	2	27	64	146	37	82	3	
46378	108	2	52	129	302	77	173	3	
46501	68	2	54	83	165	29	82	3	
46396	74	2	52	119	326	67	207	3	
46483	77	2	51	82	272	31	190	3	
46389	74	2	52	120	293	68	173	3	
46479	42	2	32	63	235	31	172	3	
46438	74	2	53	114	304	61	190	3	
46427	99	2	82	137	310	55	173	3	
46435	77	2	53	101	278	48	177	3	
46423	43	2	32	72	171	40	99	3	
46466	45	2	35	77	250	42	173	3	
46400	69	2	53	111	312	58	201	3	
46481	67	2	52	81	253	29	172	3	
46424	67	2	52	109	282	57	173	3	
46455	39	2	31	47	130	16	83	3	
46469	67	2	51	113	285	62	172	3	
46377	97	2	76	122	297	46	175	3	
46493	70	2	55	84	256	29	172	3	
46417	66	2	52	101	301	49	200	3	
46435	72	2	53	100	271	47	171	3	
46453	71	2	51	102	274	51	172	3	
46437	68	2	52	116	288	64	172	3	
46406	68	2	53	116	289	63	173	3	
46527	96	2	79	106	277	27	171	3	
46402	67	2	52	104	276	52	172	3	
46418	66	2	51	128	300	77	172	3	
46460	71	2	51	101	273	50	172	3	
46386	66	2	52	106	302	54	196	3	
46454	39	2	30	81	254	51	173	3	
46460	77	2	52	87	171	35	84	3	
46416	78	2	51	100	157	49	57	3	
46462	38	2	26	60	142	34	82	3	
46385	103	2	88	140	313	52	173	3	
46532	68	2	53	72	256	19	184	3	
46415	74	2	52	147	323	95	176	3	
46449	73	2	51	115	288	64	173	3	
46431	74	2	52	121	332	69	211	3	
46430	73	2	52	111	282	59	171	3	
46427	76	2	52	113	286	61	173	3	
46481	71	2	53	82	267	29	185	3	
46424	73	2	51	114	287	63	173	3	
46442	96	2	74	135	308	61	173	3	
46461	73	2	51	113	286	62	173	3	
46386	73	2	51	109	308	58	199	3	
46477	45	2	32	68	149	36	81	3	
46420	75	2	53	115	320	62	205	3	
46450	67	2	51	81	249	30	168	3	
46466	68	2	52	116	289	64	173	3	
46368	66	2	51	110	283	59	173	3	
46512	69	2	54	88	261	34	173	3	
46468	89	2	55	116	294	61	178	3	
46413	72	2	51	97	180	46	83	3	
46413	74	2	52	118	318	66	200	3	
46393	73	2	51	119	290	68	171	3	
46461	72	2	54	83	256	29	173	3	
46482	77	2	53	85	265	32	180	3	
46420	73	2	52	119	291	67	172	3	
46432	66	2	56	90	264	34	174	3	
46458	73	2	51	116	288	65	172	3	
46412	47	2	32	91	310	59	219	3	
46469	67	2	51	95	267	44	172	3	
46394	73	2	51	162	381	111	219	3	
46489	70	2	54	84	259	30	175	3	
46443	73	2	51	112	283	61	171	3	
46442	73	2	52	110	282	58	172	3	
46429	74	2	52	116	288	64	172	3	
46425	107	2	87	132	305	45	173	3	
46462	73	2	52	104	276	52	172	3	
46424	72	2	51	98	208	47	110	3	
46419	71	2	50	97	180	47	83	3	
46491	72	2	51	99	182	48	83	3	
46375	73	2	51	113	286	62	173	3	
46498	45	2	31	66	131	35	65	3	
46376	72	2	50	103	275	53	172	3	
46494	42	2	32	59	141	27	82	3	
46355	74	2	52	140	311	88	171	3	
46528	60	2	50	106	298	56	192	3	
46425	68	2	52	111	316	59	205	3	
46448	68	2	52	108	280	56	172	3	
46464	67	2	51	115	287	64	172	3	
46349	67	2	51	99	271	48	172	3	
46500	67	2	54	79	254	25	175	3	
46420	90	2	75	135	329	60	194	3	
46408	44	2	33	90	262	57	172	3	
46462	69	2	53	93	294	40	201	3	
46491	66	2	51	78	251	27	173	3	
46396	72	2	51	110	310	59	200	3	
46460	40	2	26	67	239	41	172	3	
46432	69	2	52	93	271	41	178	3	
46430	42	2	32	58	123	26	65	3	
46452	71	2	51	104	277	53	173	3	
46432	104	2	51	129	212	78	83	3	
46453	72	2	51	105	277	54	172	3	
46461	67	2	51	108	330	57	222	3	
46427	70	2	51	113	286	62	173	3	
46406	67	2	51	104	276	53	172	3	
46515	74	2	52	118	290	66	172	3	
46402	73	2	52	108	280	56	172	3	
46390	48	2	34	62	234	28	172	3	
46495	71	2	54	105	302	51	197	3	
46424	75	2	52	155	327	103	172	3	
46425	74	2	51	106	278	55	172	3	
46448	47	2	32	80	292	48	212	3	
46433	45	2	32	66	132	34	66	3	
46468	44	2	31	68	149	37	81	3	
46375	68	2	52	95	271	43	176	3	
46509	67	2	52	76	284	24	208	3	
46440	103	2	87	117	292	30	175	3	
46394	73	2	52	110	283	58	173	3	
46485	73	2	51	110	310	59	200	3	
46452	73	2	52	116	288	64	172	3	
46408	72	2	51	119	317	68	198	3	
46458	72	2	51	100	183	49	83	3	
46441	73	2	51	120	293	69	173	3	
46402	73	2	52	116	289	64	173	3	
46456	74	2	52	115	288	63	173	3	
46435	110	2	54	108	305	54	197	3	
46449	41	2	32	61	142	29	81	3	
46383	73	2	51	99	182	48	83	3	
46506	68	2	53	83	182	30	99	3	
46412	72	2	50	95	165	45	70	3	
46459	67	2	56	123	291	67	168	3	
46481	49	2	33	81	253	48	172	3	
46414	72	2	51	115	288	64	173	3	
46380	72	2	51	111	283	60	172	3	
46461	68	2	54	89	293	35	204	3	
46452	44	2	33	92	266	59	174	3	
46449	67	2	51	112	318	61	206	3	
46448	68	2	52	114	286	62	172	3	
46407	67	2	51	111	283	60	172	3	
46481	48	2	33	65	148	32	83	3	
46416	74	2	50	99	182	49	83	3	
46447	65	2	31	81	163	50	82	3	
46410	75	2	51	115	287	64	172	3	
46493	75	2	52	83	274	31	191	3	
46427	73	2	51	111	283	60	172	3	
46460	73	2	51	111	328	60	217	3	
46439	72	2	50	112	285	62	173	3	
46428	76	2	54	115	287	61	172	3	
46396	76	2	53	104	277	51	173	3	
46480	71	2	56	93	280	37	187	3	
46409	102	2	53	128	321	75	193	3	
46461	74	2	51	114	286	63	172	3	
46427	67	2	51	112	308	61	196	3	
46410	71	2	51	105	277	54	172	3	
46476	48	2	33	63	147	30	84	3	
46449	75	2	51	167	343	116	176	3	
46477	47	2	32	82	254	50	172	3	
46380	71	2	51	107	280	56	173	3	
46436	45	2	31	68	149	37	81	3	
46454	74	2	51	113	334	62	221	3	
46459	73	2	52	117	308	65	191	3	
46436	73	2	52	114	315	62	201	3	
46432	73	2	52	116	288	64	172	3	
46477	73	2	51	116	289	65	173	3	
46410	73	2	51	111	284	60	173	3	
46442	73	2	52	100	183	48	83	3	
46423	53	2	41	88	260	47	172	3	
46408	47	2	32	78	251	46	173	3	
46471	66	2	52	101	310	49	209	3	
46443	74	2	51	116	288	65	172	3	
46394	72	2	51	98	180	47	82	3	
46474	37	2	26	58	139	32	81	3	
46572	67	2	54	79	251	25	172	3	
46346	63	2	51	70	169	19	99	3	
46448	72	2	51	110	282	59	172	3	
46405	97	2	81	108	280	27	172	3	
46469	79	2	56	103	282	47	179	3	
46430	76	2	52	112	323	60	211	3	
46436	74	2	52	112	285	60	173	3	
46404	76	2	52	111	287	59	176	3	
46492	72	2	50	112	284	62	172	3	
46437	73	2	51	117	289	66	172	3	
46380	74	2	53	109	294	56	185	3	
46466	47	2	36	59	288	23	229	3	
46415	46	2	32	81	319	49	238	3	
46451	52	2	34	63	232	29	169	3	
46435	44	2	31	61	126	30	65	3	
46408	46	2	32	60	233	28	173	3	
46499	62	2	50	70	253	20	183	3	
46471	73	2	51	104	276	53	172	3	
46438	73	2	51	111	283	60	172	3	
46474	96	2	76	110	282	34	172	3	
46388	73	2	51	114	285	63	171	3	
46420	74	2	50	98	211	48	113	3	
46429	67	2	51	102	274	51	172	3	
46430	46	2	36	61	145	25	84	3	
46450	70	2	52	104	276	52	172	3	
46495	43	2	33	81	253	48	172	3	
46395	67	2	52	104	276	52	172	3	
46465	41	2	31	63	130	32	67	3	
46387	91	2	51	131	303	80	172	3	
46491	72	2	51	88	170	37	82	3	
46370	67	2	51	111	311	60	200	3	
46502	42	2	34	51	221	17	170	3	
46419	67	2	51	116	288	65	172	3	
46458	67	2	51	105	276	54	171	3	
46458	66	2	50	110	282	60	172	3	
46456	67	2	51	108	280	57	172	3	
46418	71	2	51	98	181	47	83	3	
46377	67	2	51	145	316	94	171	3	
46498	72	2	52	100	269	48	169	3	
46396	73	2	51	119	325	68	206	3	
46492	44	2	34	82	254	48	172	3	
46430	71	2	54	84	256	30	172	3	
46467	41	2	33	64	145	31	81	3	
46420	70	2	53	81	293	28	212	3	
46424	104	2	89	126	298	37	172	3	
46389	70	2	50	101	273	51	172	3	
46510	37	2	32	46	128	14	82	3	
46436	76	2	52	111	282	59	171	3	
46451	73	2	51	113	311	62	198	3	
46437	76	2	52	117	306	65	189	3	
46438	73	2	52	110	281	58	171	3	
46455	74	2	52	108	281	56	173	3	
46432	73	2	51	113	285	62	172	3	
46386	95	2	75	137	309	62	172	3	
46481	67	2	54	79	253	25	174	3	
46423	48	2	32	83	279	51	196	3	
46440	72	2	51	101	183	50	82	3	
46418	69	2	52	91	261	39	170	3	
46434	41	2	31	70	152	39	82	3	
46444	41	2	31	64	146	33	82	3	
46484	108	2	94	120	294	26	174	3	
46454	77	2	62	108	282	46	174	3	
46377	75	2	52	148	320	96	172	3	
46486	45	2	33	52	118	19	66	3	
46403	74	2	52	114	309	62	195	3	
46489	66	2	51	78	249	27	171	3	
46418	79	2	51	101	276	50	175	3	
46426	47	2	33	88	260	55	172	3	
46476	77	2	51	98	155	47	57	3	
46455	102	2	87	114	287	27	173	3	
46425	73	2	51	117	289	66	172	3	
46383	74	2	52	115	317	63	202	3	
46473	42	2	33	58	143	25	85	3	
46414	79	2	51	123	330	72	207	3	
46468	65	2	51	77	235	26	158	3	
46427	68	2	52	115	287	63	172	3	
46444	70	2	53	80	251	27	171	3	
46459	68	2	52	102	274	50	172	3	
46427	98	2	51	137	314	86	177	3	
46404	74	2	51	105	277	54	172	3	
46441	70	2	54	85	287	31	202	3	
46459	39	2	30	81	255	51	174	3	
46458	44	2	34	82	255	48	173	3	
46416	67	2	52	109	281	57	172	3	
46481	71	2	52	85	257	33	172	3	
46385	71	2	51	98	181	47	83	3	
46445	68	2	54	97	285	43	188	3	
46488	40	2	32	47	130	15	83	3	
46424	67	2	51	113	303	62	190	3	
46407	66	2	51	107	322	56	215	3	
46419	43	2	34	88	259	54	171	3	
46489	62	2	51	127	296	76	169	3	
46433	73	2	51	118	290	67	172	3	
46462	73	2	51	117	288	66	171	3	
46471	96	2	75	117	290	42	173	3	
46424	73	2	52	115	286	63	171	3	
46400	72	2	51	105	310	54	205	3	
46468	70	2	54	81	255	27	174	3	
46390	73	2	51	110	306	59	196	3	
46500	67	2	52	98	270	46	172	3	
46447	72	2	51	116	288	65	172	3	
46390	72	2	52	117	289	65	172	3	
46473	78	2	53	105	502	52	397	3	
46416	111	2	54	137	311	83	174	3	
46461	47	2	32	64	117	32	53	3	
46432	74	2	53	97	181	44	84	3	
46421	74	2	52	137	345	85	208	3	
46443	71	2	51	105	276	54	171	3	
46456	71	2	51	98	182	47	84	3	
46410	67	2	52	114	286	62	172	3	
46456	107	2	91	127	306	36	179	3	
46447	73	2	51	108	281	57	173	3	
46422	151	2	101	172	346	71	174	3	
46469	68	2	49	102	274	53	172	3	
46402	67	2	52	117	317	65	200	3	
46431	70	2	55	78	160	23	82	3	
46480	70	2	52	90	259	38	169	3	
46440	39	2	31	45	111	14	66	3	
46436	73	2	51	135	357	84	222	3	
46423	99	2	83	123	296	40	173	3	
46470	71	2	51	102	274	51	172	3	
46418	67	2	52	111	311	59	200	3	
46457	70	2	51	112	283	61	171	3	
46398	68	2	52	108	307	56	199	3	
46482	70	2	54	126	300	72	174	3	
46416	67	2	51	115	287	64	172	3	
46464	42	2	33	78	256	45	178	3	
46411	75	2	51	110	282	59	172	3	
46462	46	2	32	72	180	40	108	3	
46486	84	2	51	105	280	54	175	3	
46406	47	2	34	90	304	56	214	3	
46410	74	2	52	109	281	57	172	3	
46456	45	2	31	67	149	36	82	3	
46449	67	2	51	81	254	30	173	3	
46468	76	2	51	118	290	67	172	3	
46392	72	2	52	109	281	57	172	3	
46463	76	2	52	88	259	36	171	3	
46413	73	2	51	106	302	55	196	3	
46478	73	2	51	98	180	47	82	3	
46407	73	2	52	113	322	61	209	3	
46459	74	2	52	111	284	59	173	3	
46442	47	2	31	83	256	52	173	3	
46404	73	2	52	115	287	63	172	3	
46459	45	2	31	63	129	32	66	3	
46425	108	2	93	115	183	22	68	3	
46462	66	2	52	78	250	26	172	3	
46443	74	2	54	85	323	31	238	3	
46440	76	2	51	115	288	64	173	3	
46433	72	2	51	112	311	61	199	3	
46462	74	2	52	87	261	35	174	3	
46413	76	2	51	122	294	71	172	3	
46426	72	2	56	103	278	47	175	3	
46475	47	2	32	68	150	36	82	3	
46407	96	2	51	137	310	86	173	3	
46444	47	2	32	83	255	51	172	3	
46450	74	2	52	113	365	61	252	3	
46444	45	2	31	69	151	38	82	3	
46425	73	2	52	110	282	58	172	3	
46485	73	2	52	98	269	46	171	3	
46360	74	2	52	115	287	63	172	3	
46480	84	2	71	91	267	20	176	3	
46466	74	2	52	115	288	63	173	3	
46414	74	2	52	137	310	85	173	3	
46453	72	2	52	114	287	62	173	3	
46447	73	2	51	112	320	61	208	3	
46468	74	2	51	120	292	69	172	3	
46417	74	2	52	115	288	63	173	3	
46426	72	2	51	109	282	58	173	3	
46399	66	2	50	105	277	55	172	3	
46484	68	2	53	117	286	64	169	3	
46452	68	2	52	115	288	63	173	3	
46413	76	2	52	114	315	62	201	3	
46455	72	2	50	98	181	48	83	3	
46410	72	2	51	97	180	46	83	3	
46421	68	2	53	109	281	56	172	3	
46520	65	2	53	83	159	30	76	3	
46437	67	2	52	111	283	59	172	3	
46414	71	2	51	95	178	44	83	3	
46420	66	2	51	107	282	56	175	3	
46440	72	2	52	102	275	50	173	3	
46447	75	2	51	87	282	36	195	3	
46508	72	2	51	101	184	50	83	3	
46397	82	2	53	100	304	47	204	3	
46428	70	2	52	113	286	61	173	3	
46473	68	2	52	102	274	50	172	3	
46353	73	2	55	86	261	31	175	3	
46488	68	2	55	75	158	20	83	3	
46425	69	2	53	113	324	60	211	3	
46445	71	2	52	102	275	50	173	3	
46429	67	2	52	108	319	56	211	3	
46476	61	2	53	78	253	25	175	3	
46465	76	2	51	114	286	63	172	3	
46433	67	2	52	106	278	54	172	3	
46424	76	2	51	116	289	65	173	3	
46426	108	2	93	150	321	57	171	3	
46452	72	2	53	85	274	32	189	3	
46409	73	2	51	112	325	61	213	3	
46479	48	2	32	89	263	57	174	3	
46401	73	2	53	82	255	29	173	3	
46461	72	2	51	98	167	47	69	3	
46443	73	2	52	103	275	51	172	3	
46459	44	2	34	48	116	14	68	3	
46396	74	2	52	115	287	63	172	3	
46451	45	2	32	66	180	34	114	3	
46398	74	2	52	114	287	62	173	3	
46434	58	2	55	90	289	35	199	3	
46487	68	2	52	82	258	30	176	3	
46444	74	2	52	118	291	66	173	3	
46452	68	2	52	81	255	29	174	3	
46465	67	2	51	114	288	63	174	3	
46388	67	2	51	107	279	56	172	3	
46460	43	2	33	83	255	50	172	3	
46386	70	2	50	98	198	48	100	3	
46487	69	2	55	90	269	35	179	3	
46433	74	2	51	98	180	47	82	3	
46441	78	2	51	107	162	56	55	3	
46462	44	2	30	71	154	41	83	3	
46382	72	2	51	115	287	64	172	3	
46501	57	2	53	103	288	50	185	3	
46385	101	2	81	124	297	43	173	3	
46495	65	2	51	90	173	39	83	3	
46421	73	2	51	116	316	65	200	3	
46420	73	2	52	107	279	55	172	3	
46478	71	2	56	93	266	37	173	3	
46460	76	2	52	113	286	61	173	3	
46434	74	2	52	116	289	64	173	3	
46373	73	2	52	114	286	62	172	3	
46506	67	2	54	103	188	49	85	3	
46398	116	2	52	135	309	83	174	3	
46470	45	2	31	68	150	37	82	3	
46401	73	2	51	113	333	62	220	3	
46470	47	2	33	72	154	39	82	3	
46394	76	2	54	122	295	68	173	3	
46510	47	2	36	60	233	24	173	3	
46460	72	2	54	97	285	43	188	3	
46388	76	2	53	115	288	62	173	3	
46460	73	2	51	115	288	64	173	3	
46402	73	2	51	148	324	97	176	3	
46420	71	2	52	104	276	52	172	3	
46477	68	2	54	92	268	38	176	3	
46438	67	2	51	113	285	62	172	3	
46445	67	2	51	112	285	61	173	3	
46390	66	2	52	80	254	28	174	3	
46475	74	2	54	95	270	41	175	3	
46455	104	2	53	134	311	81	177	3	
46424	76	2	50	114	286	64	172	3	
46453	45	2	32	67	132	35	65	3	
46415	75	2	52	111	283	59	172	3	
46522	38	2	26	58	140	32	82	3	
46398	74	2	52	118	291	66	173	3	
46447	74	2	52	117	299	65	182	3	
46433	83	2	51	106	281	55	175	3	
46446	73	2	51	115	287	64	172	3	
46472	99	2	51	112	284	61	172	3	
46406	47	2	32	87	258	55	171	3	
46439	74	2	52	113	333	61	220	3	
46399	74	2	52	121	293	69	172	3	
46488	44	2	31	67	149	36	82	3	
46399	66	2	51	102	274	51	172	3	
46497	47	2	32	79	251	47	172	3	
46384	73	2	52	117	288	65	171	3	
46513	45	2	31	67	149	36	82	3	
46352	102	2	52	113	285	61	172	3	
46478	75	2	52	82	254	30	172	3	
46387	74	2	52	111	318	59	207	3	
46500	65	2	51	79	251	28	172	3	
46418	76	2	51	116	288	65	172	3	
46466	73	2	52	109	281	57	172	3	
46445	73	2	51	115	287	64	172	3	
46485	106	2	91	117	290	26	173	3	
46316	72	2	51	105	276	54	171	3	
46507	45	2	34	52	118	18	66	3	
46439	72	2	51	113	285	62	172	3	
46366	73	2	51	110	307	59	197	3	
46492	34	2	26	52	118	26	66	3	
46436	69	2	53	94	272	41	178	3	
46443	45	2	34	57	139	23	82	3	
46503	71	2	51	101	274	50	173	3	
46379	84	2	71	98	268	27	170	3	
46471	73	2	53	103	276	50	173	3	
46403	68	2	53	79	275	26	196	3	
46455	70	2	50	103	275	53	172	3	
46416	67	2	52	106	278	54	172	3	
46451	42	2	33	88	260	55	172	3	
46440	67	2	51	111	284	60	173	3	
46449	90	2	75	117	200	42	83	3	
46456	70	2	51	103	276	52	173	3	
46378	67	2	52	108	309	56	201	3	
46469	35	2	28	46	102	18	56	3	
46453	47	2	32	68	151	36	83	3	
46389	73	2	51	109	281	58	172	3	
46507	65	2	56	76	265	20	189	3	
46426	67	2	52	109	281	57	172	3	
46441	66	2	51	112	285	61	173	3	
46478	103	2	88	129	300	41	171	3	
46431	74	2	52	111	284	59	173	3	
46414	76	2	51	114	317	63	203	3	
46450	74	2	51	115	316	64	201	3	
46396	74	2	52	113	320	61	207	3	
46462	72	2	51	110	284	59	174	3	
46400	67	2	51	79	252	28	173	3	
46458	109	2	89	143	317	54	174	3	
46453	41	2	31	70	151	39	81	3	
46442	72	2	53	84	277	31	193	3	
46470	41	2	32	70	152	38	82	3	
46403	67	2	52	109	319	57	210	3	
46454	74	2	51	106	279	55	173	3	
46444	74	2	52	108	281	56	173	3	
46416	68	2	52	99	282	47	183	3	
46476	84	2	57	97	272	40	175	3	
46453	108	2	93	121	310	28	189	3	
46446	77	2	52	117	289	65	172	3	
46419	74	2	52	149	335	97	186	3	
46451	73	2	52	105	277	53	172	3	
46413	73	2	51	113	324	62	211	3	
46442	66	2	53	87	264	34	177	3	
46469	70	2	51	108	281	57	173	3	
46393	67	2	52	109	281	57	172	3	
46424	43	2	33	91	263	58	172	3	
46516	47	2	33	71	169	38	98	3	
46440	77	2	52	121	293	69	172	3	
46402	46	2	32	80	292	48	212	3	
46471	75	2	52	118	291	66	173	3	
46392	73	2	52	116	317	64	201	3	
46464	69	2	53	79	254	26	175	3	
46445	68	2	52	112	285	60	173	3	
46435	66	2	51	114	286	63	172	3	
46444	67	2	52	106	278	54	172	3	
46428	76	2	52	146	319	94	173	3	
46460	74	2	52	105	278	53	173	3	
46434	67	2	51	107	304	56	197	3	
46456	67	2	52	116	288	64	172	3	
46415	66	2	51	112	285	61	173	3	
46414	82	2	65	94	268	29	174	3	
46429	44	2	34	49	114	15	65	3	
